	SRR5305526	SRR5305574	SRR5305477	SRR5305510	SRR5305479	SRR5305507	SRR5305592	SRR5305501	SRR5305536	SRR5305497	SRR5305575	SRR5305513	SRR5305576	SRR5305496	SRR5305509	SRR5305544	SRR5305519	SRR5305520	SRR5305542	SRR5305525
ENSG00000244607_CCDC13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0
ENSG00000149091_DGKZ	8079.0	0.0	2842.0	3024.0	0.0	0.0	5827.0	1087.0	0.0	3858.0	6138.0	7437.0	11779.0	6224.0	9676.0	2523.0	4580.0	9074.0	8266.0	5641.0
ENSG00000182628_SKA2	0.0	0.0	0.0	0.0	0.0	0.0	100.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000236279_CLEC2L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	843.0	0.0	501.0	167.0	351.0	0.0	0.0	0.0
ENSG00000170899_GSTA4	1726.0	0.0	1564.0	869.0	0.0	516.0	0.0	1007.0	0.0	783.0	2249.0	2015.0	3161.0	2964.0	2542.0	1949.0	921.0	1801.0	1664.0	3504.0
ENSG00000178075_GRAMD1C	0.0	0.0	1485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	809.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2981.0
ENSG00000173947_PIFO	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000051825_MPHOSPH9	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	0.0
ENSG00000161682_FAM171A2	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000101132_PFDN4	330.0	0.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	316.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0
ENSG00000160460_SPTBN4	3224.0	0.0	1088.0	877.0	870.0	408.0	0.0	536.0	166.0	1616.0	2139.0	3031.0	4284.0	1967.0	2586.0	1229.0	1825.0	3146.0	2113.0	1844.0
ENSG00000004139_SARM1	114.0	0.0	44.0	29.0	0.0	0.0	75.0	67.0	0.0	0.0	93.0	92.0	51.0	0.0	0.0	0.0	27.0	0.0	80.0	0.0
ENSG00000119328_FAM206A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	491.0	0.0	0.0	0.0	605.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184731_FAM110C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000104472_CHRAC1	199.0	0.0	274.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0
ENSG00000115738_ID2	2488.0	1712.0	1641.0	1245.0	0.0	814.0	0.0	1076.0	0.0	898.0	2593.0	3241.0	4182.0	2945.0	3040.0	2442.0	1323.0	2199.0	1911.0	5396.0
ENSG00000104325_DECR1	0.0	0.0	1256.0	0.0	0.0	0.0	0.0	398.0	0.0	0.0	275.0	830.0	912.0	1010.0	838.0	614.0	0.0	0.0	0.0	1975.0
ENSG00000160781_PAQR6	4810.0	0.0	11087.0	11898.0	0.0	4209.0	0.0	3912.0	0.0	3501.0	5261.0	6963.0	7186.0	4940.0	8781.0	3427.0	2950.0	5231.0	8363.0	4618.0
ENSG00000011260_UTP18	662.0	0.0	584.0	0.0	0.0	0.0	724.0	547.0	0.0	277.0	827.0	724.0	1030.0	453.0	696.0	717.0	223.0	328.0	537.0	937.0
ENSG00000186301_MST1P2	119.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	101.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0
ENSG00000104936_DMPK	2053.0	0.0	2282.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	1794.0	0.0	2152.0	0.0	0.0	1533.0	1495.0	0.0
ENSG00000215305_VPS16	607.73	800.68	603.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	789.41	820.97	1059.8	0.0	1040.84	0.0	0.0	0.0	554.42	0.0
ENSG00000123737_EXOSC9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	542.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000179115_FARSA	943.0	0.0	644.0	506.0	0.0	0.0	0.0	312.0	0.0	0.0	1104.0	1147.0	1635.0	1111.0	1422.0	0.0	502.0	1243.0	1063.0	968.0
ENSG00000143294_PRCC	993.0	0.0	847.0	0.0	0.0	0.0	0.0	545.0	0.0	0.0	1118.0	980.0	1524.0	778.0	1320.0	582.0	0.0	0.0	942.0	1316.0
ENSG00000149930_TAOK2	2526.0	0.0	2411.0	1614.0	0.0	590.0	1622.0	1033.0	0.0	1316.0	2218.0	2279.0	2507.0	0.0	2423.0	794.0	783.0	1057.0	2307.0	1784.0
ENSG00000101246_ARFRP1	446.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	0.0	645.0	0.0	0.0	0.0	423.0	0.0
ENSG00000131495_NDUFA2	405.0	0.0	0.0	343.0	0.0	0.0	0.0	189.0	0.0	363.0	0.0	496.0	745.0	1068.0	850.0	0.0	0.0	0.0	530.0	0.0
ENSG00000130921_C12orf65	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000115758_ODC1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	761.0	1061.0	0.0	0.0	0.0	0.0	1188.0
ENSG00000124588_NQO2	1436.0	0.0	1469.0	620.0	0.0	315.0	0.0	679.0	0.0	801.0	1608.0	2109.0	1773.0	2158.0	2056.0	0.0	1306.0	2383.0	1090.0	1797.0
ENSG00000083828_ZNF586	679.0	0.0	278.0	145.0	0.0	0.0	0.0	393.0	0.0	0.0	396.0	439.0	0.0	0.0	0.0	364.0	306.0	221.0	181.0	0.0
ENSG00000137877_SPTBN5	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0
ENSG00000174606_ANGEL2	1397.0	0.0	1286.0	675.0	0.0	0.0	0.0	1093.0	0.0	0.0	1388.0	1286.0	1593.0	0.0	0.0	1513.0	0.0	0.0	1134.0	0.0
ENSG00000065621_GSTO2	379.0	0.0	248.0	0.0	0.0	0.0	526.0	333.0	0.0	272.0	763.0	324.0	730.0	630.0	493.0	0.0	0.0	514.0	422.0	610.0
ENSG00000234185_RP5-1132H15.1	211.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	271.0	0.0	227.0	148.0	151.0	232.0	224.0	0.0
ENSG00000185904_LINC00839	152.0	0.0	104.0	0.0	0.0	0.0	171.0	88.0	0.0	274.0	197.0	289.0	456.0	0.0	221.0	210.0	167.0	240.0	164.0	448.0
ENSG00000179526_SHARPIN	622.0	0.0	498.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	536.0	710.0	844.0	0.0	883.0	0.0	0.0	754.0	604.0	0.0
ENSG00000168993_CPLX1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2376.0	4072.0	5358.0	0.0	3689.0	0.0	2958.0	0.0	0.0	0.0
ENSG00000150712_MTMR12	1150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000159128_IFNGR2	1031.0	801.0	552.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	1053.0	0.0	1209.0	0.0	0.0	1123.0	757.0	0.0	930.0	1484.0
ENSG00000177034_MTX3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000236155_RP11-231P20.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	52.0	53.0	103.0	87.0	0.0	30.0	65.0	0.0	0.0
ENSG00000151332_MBIP	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	0.0	554.0	0.0	0.0	543.0	0.0	0.0	467.0	916.0
ENSG00000160305_DIP2A	1890.0	2007.0	2342.0	1223.0	0.0	634.0	1577.0	1571.0	0.0	1013.0	1843.0	2249.0	1890.0	0.0	1822.0	1491.0	662.0	793.0	1355.0	1469.0
ENSG00000084636_COL16A1	3513.0	0.0	5030.0	3640.0	0.0	818.0	0.0	1801.0	0.0	1716.0	3316.0	6397.0	4982.0	2172.0	4725.0	813.0	1406.0	1790.0	2913.0	3393.0
